time,dB
2025-11-14T08:04:17.263892Z,-54.22
2025-11-14T08:04:17.263893Z,-54.35
2025-11-14T08:04:17.263894Z,-55.61
2025-11-14T08:04:17.263895Z,-53.92
2025-11-14T08:04:17.263896Z,-54.52
2025-11-14T08:04:17.263897Z,-55.05
2025-11-14T08:04:17.263898Z,-53.68
2025-11-14T08:04:17.263899Z,-52.97
2025-11-14T08:04:17.263900Z,-53.73
2025-11-14T08:04:17.263901Z,-53.66
2025-11-14T08:04:17.263902Z,-54.35
2025-11-14T08:04:17.263903Z,-54.37
2025-11-14T08:04:17.263904Z,-54.07
2025-11-14T08:04:17.263905Z,-54.01
2025-11-14T08:04:17.263906Z,-52.79
2025-11-14T08:04:17.263907Z,-53.96
2025-11-14T08:04:17.263908Z,-54.00
2025-11-14T08:04:17.263909Z,-54.55
2025-11-14T08:04:17.263910Z,-55.18
2025-11-14T08:04:17.263911Z,-55.24
2025-11-14T08:04:17.263912Z,-55.42
2025-11-14T08:04:17.263913Z,-52.78
2025-11-14T08:04:17.263914Z,-55.52
2025-11-14T08:04:17.263915Z,-55.74
2025-11-14T08:04:17.263916Z,-54.00
2025-11-14T08:04:17.263917Z,-54.90
2025-11-14T08:04:17.263918Z,-56.62
2025-11-14T08:04:17.263919Z,-53.48
2025-11-14T08:04:17.263920Z,-53.34
2025-11-14T08:04:17.263921Z,-55.14
2025-11-14T08:04:17.263922Z,-53.83
2025-11-14T08:04:17.263923Z,-55.92
2025-11-14T08:04:17.263924Z,-54.93
2025-11-14T08:04:17.263925Z,-54.62
2025-11-14T08:04:17.263926Z,-53.69
2025-11-14T08:04:17.263927Z,-55.27
2025-11-14T08:04:17.263928Z,-55.43
2025-11-14T08:04:17.263929Z,-53.90
2025-11-14T08:04:17.263930Z,-54.30
2025-11-14T08:04:17.263931Z,-55.83
2025-11-14T08:04:17.263932Z,-55.12
2025-11-14T08:04:17.263933Z,-54.69
2025-11-14T08:04:17.263934Z,-54.16
2025-11-14T08:04:17.263935Z,-54.39
2025-11-14T08:04:17.263936Z,-55.09
2025-11-14T08:04:17.263937Z,-55.23
2025-11-14T08:04:17.263938Z,-54.72
2025-11-14T08:04:17.263939Z,-55.76
2025-11-14T08:04:17.263940Z,-53.56
2025-11-14T08:04:17.263941Z,-55.69
2025-11-14T08:04:17.263942Z,-55.26
2025-11-14T08:04:17.263943Z,-55.69
2025-11-14T08:04:17.263944Z,-56.44
2025-11-14T08:04:17.263945Z,-54.80
2025-11-14T08:04:17.263946Z,-54.87
2025-11-14T08:04:17.263947Z,-54.47
2025-11-14T08:04:17.263948Z,-55.57
2025-11-14T08:04:17.263949Z,-55.44
2025-11-14T08:04:17.263950Z,-57.14
2025-11-14T08:04:17.263951Z,-54.91
2025-11-14T08:04:17.263952Z,-54.19
2025-11-14T08:04:17.263953Z,-53.62
2025-11-14T08:04:17.263954Z,-55.46
2025-11-14T08:04:17.263955Z,-53.54
2025-11-14T08:04:17.263956Z,-55.69
2025-11-14T08:04:17.263957Z,-54.79
2025-11-14T08:04:17.263958Z,-55.41
2025-11-14T08:04:17.263959Z,-54.31
2025-11-14T08:04:17.263960Z,-53.68
2025-11-14T08:04:17.263961Z,-54.65
2025-11-14T08:04:17.263962Z,-55.43
2025-11-14T08:04:17.263963Z,-55.16
2025-11-14T08:04:17.263964Z,-54.72
2025-11-14T08:04:17.263965Z,-53.98
2025-11-14T08:04:17.263966Z,-54.16
2025-11-14T08:04:17.263967Z,-55.94
2025-11-14T08:04:17.263968Z,-53.84
2025-11-14T08:04:17.263969Z,-52.91
2025-11-14T08:04:17.263970Z,-53.50
2025-11-14T08:04:17.263971Z,-53.64
2025-11-14T08:04:17.263972Z,-54.69
2025-11-14T08:04:17.263973Z,-56.09
2025-11-14T08:04:17.263974Z,-54.82
2025-11-14T08:04:17.263975Z,-52.29
2025-11-14T08:04:17.263976Z,-56.69
2025-11-14T08:04:17.263977Z,-54.58
2025-11-14T08:04:17.263978Z,-56.17
2025-11-14T08:04:17.263979Z,-56.51
2025-11-14T08:04:17.263980Z,-53.91
2025-11-14T08:04:17.263981Z,-56.75
2025-11-14T08:04:17.263982Z,-55.00
2025-11-14T08:04:17.263983Z,-54.77
2025-11-14T08:04:17.263984Z,-54.19
2025-11-14T08:04:17.263985Z,-55.72
2025-11-14T08:04:17.263986Z,-56.16
2025-11-14T08:04:17.263987Z,-55.06
2025-11-14T08:04:17.263988Z,-55.30
2025-11-14T08:04:17.263989Z,-55.21
2025-11-14T08:04:17.263990Z,-55.64
2025-11-14T08:04:17.263991Z,-55.50
2025-11-14T08:04:17.263992Z,-53.28
2025-11-14T08:04:17.263993Z,-55.40
2025-11-14T08:04:17.263994Z,-57.27
2025-11-14T08:04:17.263995Z,-57.09
2025-11-14T08:04:17.263996Z,-56.26
2025-11-14T08:04:17.263997Z,-56.00
2025-11-14T08:04:17.263998Z,-55.59
2025-11-14T08:04:17.263999Z,-54.21
2025-11-14T08:04:17.264000Z,-55.20
2025-11-14T08:04:17.264001Z,-53.92
2025-11-14T08:04:17.264002Z,-55.63
2025-11-14T08:04:17.264003Z,-54.19
2025-11-14T08:04:17.264004Z,-55.68
2025-11-14T08:04:17.264005Z,-54.92
2025-11-14T08:04:17.264006Z,-55.63
2025-11-14T08:04:17.264007Z,-53.74
2025-11-14T08:04:17.264008Z,-56.79
2025-11-14T08:04:17.264009Z,-55.22
2025-11-14T08:04:17.264010Z,-55.51
2025-11-14T08:04:17.264011Z,-54.68
2025-11-14T08:04:17.264012Z,-55.20
2025-11-14T08:04:17.264013Z,-56.27
2025-11-14T08:04:17.264014Z,-53.42
2025-11-14T08:04:17.264015Z,-56.05
2025-11-14T08:04:17.264016Z,-54.85
2025-11-14T08:04:17.264017Z,-55.56
2025-11-14T08:04:17.264018Z,-57.63
2025-11-14T08:04:17.264019Z,-55.99
2025-11-14T08:04:17.264020Z,-55.20
2025-11-14T08:04:17.264021Z,-54.14
2025-11-14T08:04:17.264022Z,-55.43
2025-11-14T08:04:17.264023Z,-56.16
2025-11-14T08:04:17.264024Z,-56.28
2025-11-14T08:04:17.264025Z,-56.41
2025-11-14T08:04:17.264026Z,-56.88
2025-11-14T08:04:17.264027Z,-56.68
2025-11-14T08:04:17.264028Z,-55.35
2025-11-14T08:04:17.264029Z,-53.98
2025-11-14T08:04:17.264030Z,-55.88
2025-11-14T08:04:17.264031Z,-54.63
2025-11-14T08:04:17.264032Z,-56.08
2025-11-14T08:04:17.264033Z,-55.19
2025-11-14T08:04:17.264034Z,-56.49
2025-11-14T08:04:17.264035Z,-55.83
2025-11-14T08:04:17.264036Z,-57.05
2025-11-14T08:04:17.264037Z,-55.79
2025-11-14T08:04:17.264038Z,-57.06
2025-11-14T08:04:17.264039Z,-58.22
2025-11-14T08:04:17.264040Z,-55.93
2025-11-14T08:04:17.264041Z,-57.15
2025-11-14T08:04:17.264042Z,-55.51
2025-11-14T08:04:17.264043Z,-56.83
2025-11-14T08:04:17.264044Z,-57.56
2025-11-14T08:04:17.264045Z,-56.51
2025-11-14T08:04:17.264046Z,-56.30
2025-11-14T08:04:17.264047Z,-55.97
2025-11-14T08:04:17.264048Z,-56.09
2025-11-14T08:04:17.264049Z,-57.35
2025-11-14T08:04:17.264050Z,-54.99
2025-11-14T08:04:17.264051Z,-54.59
2025-11-14T08:04:17.264052Z,-55.94
2025-11-14T08:04:17.264053Z,-55.50
2025-11-14T08:04:17.264054Z,-56.95
2025-11-14T08:04:17.264055Z,-55.39
2025-11-14T08:04:17.264056Z,-55.99
2025-11-14T08:04:17.264057Z,-57.35
2025-11-14T08:04:17.264058Z,-58.97
2025-11-14T08:04:17.264059Z,-57.45
2025-11-14T08:04:17.264060Z,-55.88
2025-11-14T08:04:17.264061Z,-56.33
2025-11-14T08:04:17.264062Z,-56.64
2025-11-14T08:04:17.264063Z,-56.78
2025-11-14T08:04:17.264064Z,-57.63
2025-11-14T08:04:17.264065Z,-55.96
2025-11-14T08:04:17.264066Z,-54.29
2025-11-14T08:04:17.264067Z,-54.51
2025-11-14T08:04:17.264068Z,-55.17
2025-11-14T08:04:17.264069Z,-56.18
2025-11-14T08:04:17.264070Z,-56.26
2025-11-14T08:04:17.264071Z,-54.84
2025-11-14T08:04:17.264072Z,-55.88
2025-11-14T08:04:17.264073Z,-55.06
2025-11-14T08:04:17.264074Z,-56.34
2025-11-14T08:04:17.264075Z,-57.58
2025-11-14T08:04:17.264076Z,-55.86
2025-11-14T08:04:17.264077Z,-56.77
2025-11-14T08:04:17.264078Z,-56.39
2025-11-14T08:04:17.264079Z,-55.50
2025-11-14T08:04:17.264080Z,-58.51
2025-11-14T08:04:17.264081Z,-55.45
2025-11-14T08:04:17.264082Z,-53.25
2025-11-14T08:04:17.264083Z,-56.54
2025-11-14T08:04:17.264084Z,-56.48
2025-11-14T08:04:17.264085Z,-57.42
2025-11-14T08:04:17.264086Z,-55.53
2025-11-14T08:04:17.264087Z,-59.00
2025-11-14T08:04:17.264088Z,-55.28
2025-11-14T08:04:17.264089Z,-57.47
2025-11-14T08:04:17.264090Z,-55.32
2025-11-14T08:04:17.264091Z,-54.66
2025-11-14T08:04:17.264092Z,-57.74
2025-11-14T08:04:17.264093Z,-56.70
2025-11-14T08:04:17.264094Z,-58.52
2025-11-14T08:04:17.264095Z,-56.17
2025-11-14T08:04:17.264096Z,-56.46
2025-11-14T08:04:17.264097Z,-55.34
2025-11-14T08:04:17.264098Z,-57.43
2025-11-14T08:04:17.264099Z,-56.57
2025-11-14T08:04:17.264100Z,-56.11
2025-11-14T08:04:17.264101Z,-56.39
2025-11-14T08:04:17.264102Z,-57.76
2025-11-14T08:04:17.264103Z,-57.37
2025-11-14T08:04:17.264104Z,-55.93
2025-11-14T08:04:17.264105Z,-56.53
2025-11-14T08:04:17.264106Z,-57.20
2025-11-14T08:04:17.264107Z,-57.02
2025-11-14T08:04:17.264108Z,-58.64
2025-11-14T08:04:17.264109Z,-56.74
2025-11-14T08:04:17.264110Z,-57.30
2025-11-14T08:04:17.264111Z,-57.06
2025-11-14T08:04:17.264112Z,-57.93
2025-11-14T08:04:17.264113Z,-58.31
2025-11-14T08:04:17.264114Z,-56.80
2025-11-14T08:04:17.264115Z,-57.43
2025-11-14T08:04:17.264116Z,-55.77
2025-11-14T08:04:17.264117Z,-59.35
2025-11-14T08:04:17.264118Z,-57.98
2025-11-14T08:04:17.264119Z,-56.98
2025-11-14T08:04:17.264120Z,-56.52
2025-11-14T08:04:17.264121Z,-56.88
2025-11-14T08:04:17.264122Z,-55.69
2025-11-14T08:04:17.264123Z,-56.71
2025-11-14T08:04:17.264124Z,-57.28
2025-11-14T08:04:17.264125Z,-58.59
2025-11-14T08:04:17.264126Z,-57.36
2025-11-14T08:04:17.264127Z,-58.05
2025-11-14T08:04:17.264128Z,-57.76
2025-11-14T08:04:17.264129Z,-56.41
2025-11-14T08:04:17.264130Z,-57.11
2025-11-14T08:04:17.264131Z,-58.90
2025-11-14T08:04:17.264132Z,-56.09
2025-11-14T08:04:17.264133Z,-55.81
2025-11-14T08:04:17.264134Z,-58.51
2025-11-14T08:04:17.264135Z,-57.22
2025-11-14T08:04:17.264136Z,-57.19
2025-11-14T08:04:17.264137Z,-58.31
2025-11-14T08:04:17.264138Z,-57.01
2025-11-14T08:04:17.264139Z,-57.46
2025-11-14T08:04:17.264140Z,-57.45
2025-11-14T08:04:17.264141Z,-56.70
2025-11-14T08:04:17.264142Z,-56.92
2025-11-14T08:04:17.264143Z,-56.62
2025-11-14T08:04:17.264144Z,-56.48
2025-11-14T08:04:17.264145Z,-57.98
2025-11-14T08:04:17.264146Z,-56.51
2025-11-14T08:04:17.264147Z,-57.57
2025-11-14T08:04:17.264148Z,-57.16
2025-11-14T08:04:17.264149Z,-57.17
2025-11-14T08:04:17.264150Z,-57.52
2025-11-14T08:04:17.264151Z,-57.40
2025-11-14T08:04:17.264152Z,-56.61
2025-11-14T08:04:17.264153Z,-58.82
2025-11-14T08:04:17.264154Z,-56.37
2025-11-14T08:04:17.264155Z,-58.65
2025-11-14T08:04:17.264156Z,-57.86
2025-11-14T08:04:17.264157Z,-56.72
2025-11-14T08:04:17.264158Z,-58.49
2025-11-14T08:04:17.264159Z,-58.43
2025-11-14T08:04:17.264160Z,-58.89
2025-11-14T08:04:17.264161Z,-56.20
2025-11-14T08:04:17.264162Z,-56.75
2025-11-14T08:04:17.264163Z,-56.29
2025-11-14T08:04:17.264164Z,-55.43
2025-11-14T08:04:17.264165Z,-58.28
2025-11-14T08:04:17.264166Z,-56.88
2025-11-14T08:04:17.264167Z,-57.89
2025-11-14T08:04:17.264168Z,-59.01
2025-11-14T08:04:17.264169Z,-57.36
2025-11-14T08:04:17.264170Z,-57.35
2025-11-14T08:04:17.264171Z,-58.30
2025-11-14T08:04:17.264172Z,-58.96
2025-11-14T08:04:17.264173Z,-57.51
2025-11-14T08:04:17.264174Z,-57.07
2025-11-14T08:04:17.264175Z,-58.81
2025-11-14T08:04:17.264176Z,-58.59
2025-11-14T08:04:17.264177Z,-59.01
2025-11-14T08:04:17.264178Z,-58.44
2025-11-14T08:04:17.264179Z,-58.14
2025-11-14T08:04:17.264180Z,-59.79
2025-11-14T08:04:17.264181Z,-58.99
2025-11-14T08:04:17.264182Z,-58.16
2025-11-14T08:04:17.264183Z,-57.71
2025-11-14T08:04:17.264184Z,-58.77
2025-11-14T08:04:17.264185Z,-59.60
2025-11-14T08:04:17.264186Z,-57.73
2025-11-14T08:04:17.264187Z,-58.45
2025-11-14T08:04:17.264188Z,-56.56
2025-11-14T08:04:17.264189Z,-58.89
2025-11-14T08:04:17.264190Z,-56.02
2025-11-14T08:04:17.264191Z,-57.59
2025-11-14T08:04:17.264192Z,-58.42
2025-11-14T08:04:17.264193Z,-57.43
2025-11-14T08:04:17.264194Z,-58.54
2025-11-14T08:04:17.264195Z,-59.99
2025-11-14T08:04:17.264196Z,-59.18
2025-11-14T08:04:17.264197Z,-59.64
2025-11-14T08:04:17.264198Z,-58.48
2025-11-14T08:04:17.264199Z,-58.42
2025-11-14T08:04:17.264200Z,-58.30
2025-11-14T08:04:17.264201Z,-58.97
2025-11-14T08:04:17.264202Z,-58.79
2025-11-14T08:04:17.264203Z,-57.86
2025-11-14T08:04:17.264204Z,-58.68
2025-11-14T08:04:17.264205Z,-59.13
2025-11-14T08:04:17.264206Z,-59.11
2025-11-14T08:04:17.264207Z,-59.27
2025-11-14T08:04:17.264208Z,-59.77
2025-11-14T08:04:17.264209Z,-59.72
2025-11-14T08:04:17.264210Z,-59.18
2025-11-14T08:04:17.264211Z,-58.72
2025-11-14T08:04:17.264212Z,-61.67
2025-11-14T08:04:17.264213Z,-58.12
2025-11-14T08:04:17.264214Z,-57.53
2025-11-14T08:04:17.264215Z,-58.90
2025-11-14T08:04:17.264216Z,-58.80
2025-11-14T08:04:17.264217Z,-59.56
2025-11-14T08:04:17.264218Z,-59.68
2025-11-14T08:04:17.264219Z,-59.38
2025-11-14T08:04:17.264220Z,-58.61
2025-11-14T08:04:17.264221Z,-59.15
2025-11-14T08:04:17.264222Z,-58.83
2025-11-14T08:04:17.264223Z,-58.42
2025-11-14T08:04:17.264224Z,-58.25
2025-11-14T08:04:17.264225Z,-56.17
2025-11-14T08:04:17.264226Z,-60.20
2025-11-14T08:04:17.264227Z,-60.25
2025-11-14T08:04:17.264228Z,-57.24
2025-11-14T08:04:17.264229Z,-59.13
2025-11-14T08:04:17.264230Z,-59.12
2025-11-14T08:04:17.264231Z,-60.08
2025-11-14T08:04:17.264232Z,-58.13
2025-11-14T08:04:17.264233Z,-58.90
2025-11-14T08:04:17.264234Z,-59.08
2025-11-14T08:04:17.264235Z,-58.74
2025-11-14T08:04:17.264236Z,-56.97
2025-11-14T08:04:17.264237Z,-57.98
2025-11-14T08:04:17.264238Z,-59.15
2025-11-14T08:04:17.264239Z,-58.95
2025-11-14T08:04:17.264240Z,-59.19
2025-11-14T08:04:17.264241Z,-60.31
2025-11-14T08:04:17.264242Z,-59.98
2025-11-14T08:04:17.264243Z,-57.02
2025-11-14T08:04:17.264244Z,-59.45
2025-11-14T08:04:17.264245Z,-60.01
2025-11-14T08:04:17.264246Z,-60.11
2025-11-14T08:04:17.264247Z,-59.10
2025-11-14T08:04:17.264248Z,-59.06
2025-11-14T08:04:17.264249Z,-58.90
2025-11-14T08:04:17.264250Z,-59.59
2025-11-14T08:04:17.264251Z,-58.71
2025-11-14T08:04:17.264252Z,-60.25
2025-11-14T08:04:17.264253Z,-58.63
2025-11-14T08:04:17.264254Z,-58.12
2025-11-14T08:04:17.264255Z,-60.12
2025-11-14T08:04:17.264256Z,-58.80
2025-11-14T08:04:17.264257Z,-60.06
2025-11-14T08:04:17.264258Z,-57.14
2025-11-14T08:04:17.264259Z,-61.00
2025-11-14T08:04:17.264260Z,-59.38
2025-11-14T08:04:17.264261Z,-59.72
2025-11-14T08:04:17.264262Z,-59.49
2025-11-14T08:04:17.264263Z,-59.48
2025-11-14T08:04:17.264264Z,-60.06
2025-11-14T08:04:17.264265Z,-60.50
2025-11-14T08:04:17.264266Z,-58.34
2025-11-14T08:04:17.264267Z,-58.49
2025-11-14T08:04:17.264268Z,-59.99
2025-11-14T08:04:17.264269Z,-60.24
2025-11-14T08:04:17.264270Z,-58.33
2025-11-14T08:04:17.264271Z,-61.52
2025-11-14T08:04:17.264272Z,-60.32
2025-11-14T08:04:17.264273Z,-59.32
2025-11-14T08:04:17.264274Z,-59.45
2025-11-14T08:04:17.264275Z,-58.51
2025-11-14T08:04:17.264276Z,-58.58
2025-11-14T08:04:17.264277Z,-60.30
2025-11-14T08:04:17.264278Z,-60.20
2025-11-14T08:04:17.264279Z,-58.84
2025-11-14T08:04:17.264280Z,-61.28
2025-11-14T08:04:17.264281Z,-58.97
2025-11-14T08:04:17.264282Z,-61.05
2025-11-14T08:04:17.264283Z,-59.85
2025-11-14T08:04:17.264284Z,-60.67
2025-11-14T08:04:17.264285Z,-59.88
2025-11-14T08:04:17.264286Z,-61.25
2025-11-14T08:04:17.264287Z,-59.19
2025-11-14T08:04:17.264288Z,-60.16
2025-11-14T08:04:17.264289Z,-60.22
2025-11-14T08:04:17.264290Z,-59.23
2025-11-14T08:04:17.264291Z,-60.67
2025-11-14T08:04:17.264292Z,-60.74
2025-11-14T08:04:17.264293Z,-60.05
2025-11-14T08:04:17.264294Z,-60.86
2025-11-14T08:04:17.264295Z,-59.58
2025-11-14T08:04:17.264296Z,-60.56
2025-11-14T08:04:17.264297Z,-60.66
2025-11-14T08:04:17.264298Z,-59.60
2025-11-14T08:04:17.264299Z,-60.31
2025-11-14T08:04:17.264300Z,-59.85
2025-11-14T08:04:17.264301Z,-61.49
2025-11-14T08:04:17.264302Z,-59.75
2025-11-14T08:04:17.264303Z,-60.16
2025-11-14T08:04:17.264304Z,-60.18
2025-11-14T08:04:17.264305Z,-62.37
2025-11-14T08:04:17.264306Z,-61.17
2025-11-14T08:04:17.264307Z,-61.59
2025-11-14T08:04:17.264308Z,-59.66
2025-11-14T08:04:17.264309Z,-60.81
2025-11-14T08:04:17.264310Z,-60.61
2025-11-14T08:04:17.264311Z,-59.99
2025-11-14T08:04:17.264312Z,-60.55
2025-11-14T08:04:17.264313Z,-61.06
2025-11-14T08:04:17.264314Z,-60.54
2025-11-14T08:04:17.264315Z,-58.44
2025-11-14T08:04:17.264316Z,-61.96
2025-11-14T08:04:17.264317Z,-60.90
2025-11-14T08:04:17.264318Z,-60.42
2025-11-14T08:04:17.264319Z,-60.76
2025-11-14T08:04:17.264320Z,-60.87
2025-11-14T08:04:17.264321Z,-59.31
2025-11-14T08:04:17.264322Z,-62.05
2025-11-14T08:04:17.264323Z,-61.66
2025-11-14T08:04:17.264324Z,-60.50
2025-11-14T08:04:17.264325Z,-62.62
2025-11-14T08:04:17.264326Z,-61.32
2025-11-14T08:04:17.264327Z,-59.41
2025-11-14T08:04:17.264328Z,-59.73
2025-11-14T08:04:17.264329Z,-59.92
2025-11-14T08:04:17.264330Z,-61.89
2025-11-14T08:04:17.264331Z,-60.19
2025-11-14T08:04:17.264332Z,-60.46
2025-11-14T08:04:17.264333Z,-61.54
2025-11-14T08:04:17.264334Z,-61.19
2025-11-14T08:04:17.264335Z,-61.48
2025-11-14T08:04:17.264336Z,-60.99
2025-11-14T08:04:17.264337Z,-60.58
2025-11-14T08:04:17.264338Z,-60.95
2025-11-14T08:04:17.264339Z,-61.12
2025-11-14T08:04:17.264340Z,-60.99
2025-11-14T08:04:17.264341Z,-61.90
2025-11-14T08:04:17.264342Z,-60.10
2025-11-14T08:04:17.264343Z,-60.53
2025-11-14T08:04:17.264344Z,-61.07
2025-11-14T08:04:17.264345Z,-62.80
2025-11-14T08:04:17.264346Z,-61.72
2025-11-14T08:04:17.264347Z,-62.00
2025-11-14T08:04:17.264348Z,-61.72
2025-11-14T08:04:17.264349Z,-60.99
2025-11-14T08:04:17.264350Z,-61.61
2025-11-14T08:04:17.264351Z,-60.11
2025-11-14T08:04:17.264352Z,-61.17
2025-11-14T08:04:17.264353Z,-61.03
2025-11-14T08:04:17.264354Z,-59.07
2025-11-14T08:04:17.264355Z,-61.36
2025-11-14T08:04:17.264356Z,-60.96
2025-11-14T08:04:17.264357Z,-61.68
2025-11-14T08:04:17.264358Z,-60.24
2025-11-14T08:04:17.264359Z,-60.84
2025-11-14T08:04:17.264360Z,-61.29
2025-11-14T08:04:17.264361Z,-63.07
2025-11-14T08:04:17.264362Z,-61.54
2025-11-14T08:04:17.264363Z,-61.01
2025-11-14T08:04:17.264364Z,-62.42
2025-11-14T08:04:17.264365Z,-60.93
2025-11-14T08:04:17.264366Z,-59.57
2025-11-14T08:04:17.264367Z,-62.49
2025-11-14T08:04:17.264368Z,-62.82
2025-11-14T08:04:17.264369Z,-61.19
2025-11-14T08:04:17.264370Z,-59.98
2025-11-14T08:04:17.264371Z,-61.55
2025-11-14T08:04:17.264372Z,-60.45
2025-11-14T08:04:17.264373Z,-62.41
2025-11-14T08:04:17.264374Z,-62.31
2025-11-14T08:04:17.264375Z,-62.66
2025-11-14T08:04:17.264376Z,-62.56
2025-11-14T08:04:17.264377Z,-61.10
2025-11-14T08:04:17.264378Z,-61.29
2025-11-14T08:04:17.264379Z,-62.31
2025-11-14T08:04:17.264380Z,-61.70
2025-11-14T08:04:17.264381Z,-59.96
2025-11-14T08:04:17.264382Z,-61.99
2025-11-14T08:04:17.264383Z,-61.01
2025-11-14T08:04:17.264384Z,-61.11
2025-11-14T08:04:17.264385Z,-62.45
2025-11-14T08:04:17.264386Z,-61.89
2025-11-14T08:04:17.264387Z,-59.36
2025-11-14T08:04:17.264388Z,-61.25
2025-11-14T08:04:17.264389Z,-59.95
2025-11-14T08:04:17.264390Z,-60.28
2025-11-14T08:04:17.264391Z,-61.45
2025-11-14T08:04:17.264392Z,-60.77
2025-11-14T08:04:17.264393Z,-60.94
2025-11-14T08:04:17.264394Z,-61.08
2025-11-14T08:04:17.264395Z,-61.79
2025-11-14T08:04:17.264396Z,-60.85
2025-11-14T08:04:17.264397Z,-64.08
2025-11-14T08:04:17.264398Z,-63.07
2025-11-14T08:04:17.264399Z,-64.57
2025-11-14T08:04:17.264400Z,-62.41
2025-11-14T08:04:17.264401Z,-61.06
2025-11-14T08:04:17.264402Z,-62.87
2025-11-14T08:04:17.264403Z,-59.73
2025-11-14T08:04:17.264404Z,-63.18
2025-11-14T08:04:17.264405Z,-61.23
2025-11-14T08:04:17.264406Z,-61.38
2025-11-14T08:04:17.264407Z,-63.78
2025-11-14T08:04:17.264408Z,-62.09
2025-11-14T08:04:17.264409Z,-61.28
2025-11-14T08:04:17.264410Z,-61.98
2025-11-14T08:04:17.264411Z,-62.93
2025-11-14T08:04:17.264412Z,-60.56
2025-11-14T08:04:17.264413Z,-62.44
2025-11-14T08:04:17.264414Z,-63.24
2025-11-14T08:04:17.264415Z,-60.05
2025-11-14T08:04:17.264416Z,-63.08
2025-11-14T08:04:17.264417Z,-60.37
2025-11-14T08:04:17.264418Z,-60.88
2025-11-14T08:04:17.264419Z,-62.53
2025-11-14T08:04:17.264420Z,-61.51
2025-11-14T08:04:17.264421Z,-61.43
2025-11-14T08:04:17.264422Z,-62.06
2025-11-14T08:04:17.264423Z,-62.89
2025-11-14T08:04:17.264424Z,-64.01
2025-11-14T08:04:17.264425Z,-61.92
2025-11-14T08:04:17.264426Z,-63.03
2025-11-14T08:04:17.264427Z,-63.35
2025-11-14T08:04:17.264428Z,-62.52
2025-11-14T08:04:17.264429Z,-63.35
2025-11-14T08:04:17.264430Z,-61.79
2025-11-14T08:04:17.264431Z,-62.53
2025-11-14T08:04:17.264432Z,-61.33
2025-11-14T08:04:17.264433Z,-63.37
2025-11-14T08:04:17.264434Z,-62.39
2025-11-14T08:04:17.264435Z,-64.24
2025-11-14T08:04:17.264436Z,-61.30
2025-11-14T08:04:17.264437Z,-61.47
2025-11-14T08:04:17.264438Z,-62.38
2025-11-14T08:04:17.264439Z,-63.03
2025-11-14T08:04:17.264440Z,-63.32
2025-11-14T08:04:17.264441Z,-62.40
2025-11-14T08:04:17.264442Z,-64.13
2025-11-14T08:04:17.264443Z,-61.74
2025-11-14T08:04:17.264444Z,-62.46
2025-11-14T08:04:17.264445Z,-62.58
2025-11-14T08:04:17.264446Z,-62.56
2025-11-14T08:04:17.264447Z,-63.32
2025-11-14T08:04:17.264448Z,-62.53
2025-11-14T08:04:17.264449Z,-61.51
2025-11-14T08:04:17.264450Z,-62.75
2025-11-14T08:04:17.264451Z,-62.22
2025-11-14T08:04:17.264452Z,-62.61
2025-11-14T08:04:17.264453Z,-64.23
2025-11-14T08:04:17.264454Z,-63.53
2025-11-14T08:04:17.264455Z,-63.13
2025-11-14T08:04:17.264456Z,-63.39
2025-11-14T08:04:17.264457Z,-62.81
2025-11-14T08:04:17.264458Z,-62.35
2025-11-14T08:04:17.264459Z,-62.33
2025-11-14T08:04:17.264460Z,-62.48
2025-11-14T08:04:17.264461Z,-64.01
2025-11-14T08:04:17.264462Z,-65.01
2025-11-14T08:04:17.264463Z,-61.86
2025-11-14T08:04:17.264464Z,-64.69
2025-11-14T08:04:17.264465Z,-63.57
2025-11-14T08:04:17.264466Z,-63.30
2025-11-14T08:04:17.264467Z,-64.20
2025-11-14T08:04:17.264468Z,-62.74
2025-11-14T08:04:17.264469Z,-63.41
2025-11-14T08:04:17.264470Z,-63.94
2025-11-14T08:04:17.264471Z,-61.69
2025-11-14T08:04:17.264472Z,-63.15
2025-11-14T08:04:17.264473Z,-63.58
2025-11-14T08:04:17.264474Z,-62.10
2025-11-14T08:04:17.264475Z,-62.41
2025-11-14T08:04:17.264476Z,-62.18
2025-11-14T08:04:17.264477Z,-63.81
2025-11-14T08:04:17.264478Z,-65.82
2025-11-14T08:04:17.264479Z,-62.63
2025-11-14T08:04:17.264480Z,-63.56
2025-11-14T08:04:17.264481Z,-63.03
2025-11-14T08:04:17.264482Z,-64.50
2025-11-14T08:04:17.264483Z,-64.71
2025-11-14T08:04:17.264484Z,-64.18
2025-11-14T08:04:17.264485Z,-62.74
2025-11-14T08:04:17.264486Z,-64.50
2025-11-14T08:04:17.264487Z,-63.24
2025-11-14T08:04:17.264488Z,-65.55
2025-11-14T08:04:17.264489Z,-63.74
2025-11-14T08:04:17.264490Z,-63.94
2025-11-14T08:04:17.264491Z,-63.43
2025-11-14T08:04:17.264492Z,-63.73
2025-11-14T08:04:17.264493Z,-63.88
2025-11-14T08:04:17.264494Z,-62.89
2025-11-14T08:04:17.264495Z,-65.74
2025-11-14T08:04:17.264496Z,-62.68
2025-11-14T08:04:17.264497Z,-65.91
2025-11-14T08:04:17.264498Z,-63.12
2025-11-14T08:04:17.264499Z,-62.37
