time,dB
2025-11-14T09:23:30.026087Z,-59.37
2025-11-14T09:23:30.026187Z,-59.92
2025-11-14T09:23:30.026287Z,-57.70
2025-11-14T09:23:30.026387Z,-54.01
2025-11-14T09:23:30.026487Z,-62.81
2025-11-14T09:23:30.026587Z,-60.55
2025-11-14T09:23:30.026687Z,-54.85
2025-11-14T09:23:30.026787Z,-60.62
2025-11-14T09:23:30.026887Z,-56.16
2025-11-14T09:23:30.026987Z,-56.41
2025-11-14T09:23:30.027087Z,-57.38
2025-11-14T09:23:30.027187Z,-60.25
2025-11-14T09:23:30.027287Z,-58.24
2025-11-14T09:23:30.027387Z,-60.21
2025-11-14T09:23:30.027487Z,-56.20
2025-11-14T09:23:30.027587Z,-57.01
2025-11-14T09:23:30.027687Z,-54.82
2025-11-14T09:23:30.027787Z,-54.39
2025-11-14T09:23:30.027887Z,-51.13
2025-11-14T09:23:30.027987Z,-51.61
2025-11-14T09:23:30.028087Z,-45.64
2025-11-14T09:23:30.028187Z,-52.56
2025-11-14T09:23:30.028287Z,-49.64
2025-11-14T09:23:30.028387Z,-59.21
2025-11-14T09:23:30.028487Z,-54.06
2025-11-14T09:23:30.028587Z,-53.39
2025-11-14T09:23:30.028687Z,-48.72
2025-11-14T09:23:30.028787Z,-59.18
2025-11-14T09:23:30.028887Z,-58.95
2025-11-14T09:23:30.028987Z,-51.44
2025-11-14T09:23:30.029087Z,-50.64
2025-11-14T09:23:30.029187Z,-59.41
2025-11-14T09:23:30.029287Z,-60.69
2025-11-14T09:23:30.029387Z,-55.35
2025-11-14T09:23:30.029487Z,-55.08
2025-11-14T09:23:30.029587Z,-49.65
2025-11-14T09:23:30.029687Z,-50.70
2025-11-14T09:23:30.029787Z,-55.88
2025-11-14T09:23:30.029887Z,-56.63
2025-11-14T09:23:30.029987Z,-49.13
2025-11-14T09:23:30.030087Z,-53.41
2025-11-14T09:23:30.030187Z,-51.34
2025-11-14T09:23:30.030287Z,-60.40
2025-11-14T09:23:30.030387Z,-54.24
2025-11-14T09:23:30.030487Z,-55.85
2025-11-14T09:23:30.030587Z,-52.83
2025-11-14T09:23:30.030687Z,-52.16
2025-11-14T09:23:30.030787Z,-49.28
2025-11-14T09:23:30.030887Z,-53.96
2025-11-14T09:23:30.030987Z,-55.23
2025-11-14T09:23:30.031087Z,-57.22
2025-11-14T09:23:30.031187Z,-53.84
2025-11-14T09:23:30.031287Z,-55.84
2025-11-14T09:23:30.031387Z,-57.66
2025-11-14T09:23:30.031487Z,-57.25
2025-11-14T09:23:30.031587Z,-56.61
2025-11-14T09:23:30.031687Z,-49.63
2025-11-14T09:23:30.031787Z,-49.68
2025-11-14T09:23:30.031887Z,-58.55
2025-11-14T09:23:30.031987Z,-54.31
2025-11-14T09:23:30.032087Z,-60.08
2025-11-14T09:23:30.032187Z,-53.91
2025-11-14T09:23:30.032287Z,-53.51
2025-11-14T09:23:30.032387Z,-48.55
2025-11-14T09:23:30.032487Z,-50.83
2025-11-14T09:23:30.032587Z,-52.56
2025-11-14T09:23:30.032687Z,-53.52
2025-11-14T09:23:30.032787Z,-55.44
2025-11-14T09:23:30.032887Z,-54.50
2025-11-14T09:23:30.032987Z,-53.98
2025-11-14T09:23:30.033087Z,-56.66
2025-11-14T09:23:30.033187Z,-56.44
2025-11-14T09:23:30.033287Z,-56.19
2025-11-14T09:23:30.033387Z,-60.60
2025-11-14T09:23:30.033487Z,-60.48
2025-11-14T09:23:30.033587Z,-52.55
2025-11-14T09:23:30.033687Z,-55.82
2025-11-14T09:23:30.033787Z,-60.25
2025-11-14T09:23:30.033887Z,-58.17
2025-11-14T09:23:30.033987Z,-57.30
2025-11-14T09:23:30.034087Z,-56.56
2025-11-14T09:23:30.034187Z,-58.69
2025-11-14T09:23:30.034287Z,-60.14
2025-11-14T09:23:30.034387Z,-60.43
2025-11-14T09:23:30.034487Z,-60.86
2025-11-14T09:23:30.034587Z,-65.65
2025-11-14T09:23:30.034687Z,-56.18
2025-11-14T09:23:30.034787Z,-57.51
2025-11-14T09:23:30.034887Z,-65.23
2025-11-14T09:23:30.034987Z,-53.85
2025-11-14T09:23:30.035087Z,-56.63
2025-11-14T09:23:30.035187Z,-62.52
2025-11-14T09:23:30.035287Z,-61.97
2025-11-14T09:23:30.035387Z,-63.42
2025-11-14T09:23:30.035487Z,-58.43
2025-11-14T09:23:30.035587Z,-59.10
2025-11-14T09:23:30.035687Z,-63.73
2025-11-14T09:23:30.035787Z,-59.71
2025-11-14T09:23:30.035887Z,-59.91
2025-11-14T09:23:30.035987Z,-59.52
2025-11-14T09:23:30.036087Z,-62.56
2025-11-14T09:23:30.036187Z,-63.45
2025-11-14T09:23:30.036287Z,-62.45
2025-11-14T09:23:30.036387Z,-58.53
2025-11-14T09:23:30.036487Z,-59.20
2025-11-14T09:23:30.036587Z,-61.04
2025-11-14T09:23:30.036687Z,-66.28
2025-11-14T09:23:30.036787Z,-64.80
2025-11-14T09:23:30.036887Z,-67.13
2025-11-14T09:23:30.036987Z,-66.61
2025-11-14T09:23:30.037087Z,-62.49
2025-11-14T09:23:30.037187Z,-57.84
2025-11-14T09:23:30.037287Z,-61.42
2025-11-14T09:23:30.037387Z,-60.48
2025-11-14T09:23:30.037487Z,-64.91
2025-11-14T09:23:30.037587Z,-70.08
2025-11-14T09:23:30.037687Z,-61.91
2025-11-14T09:23:30.037787Z,-64.93
2025-11-14T09:23:30.037887Z,-68.99
2025-11-14T09:23:30.037987Z,-64.23
2025-11-14T09:23:30.038087Z,-66.40
2025-11-14T09:23:30.038187Z,-63.92
2025-11-14T09:23:30.038287Z,-65.48
2025-11-14T09:23:30.038387Z,-58.38
2025-11-14T09:23:30.038487Z,-65.49
2025-11-14T09:23:30.038587Z,-67.86
2025-11-14T09:23:30.038687Z,-62.70
2025-11-14T09:23:30.038787Z,-67.10
2025-11-14T09:23:30.038887Z,-70.94
2025-11-14T09:23:30.038987Z,-68.47
2025-11-14T09:23:30.039087Z,-57.57
2025-11-14T09:23:30.039187Z,-64.11
2025-11-14T09:23:30.039287Z,-59.85
2025-11-14T09:23:30.039387Z,-63.49
2025-11-14T09:23:30.039487Z,-66.17
2025-11-14T09:23:30.039587Z,-67.47
2025-11-14T09:23:30.039687Z,-62.00
2025-11-14T09:23:30.039787Z,-70.09
2025-11-14T09:23:30.039887Z,-63.25
2025-11-14T09:23:30.039987Z,-62.90
2025-11-14T09:23:30.040087Z,-66.61
2025-11-14T09:23:30.040187Z,-63.04
2025-11-14T09:23:30.040287Z,-64.16
2025-11-14T09:23:30.040387Z,-68.53
2025-11-14T09:23:30.040487Z,-63.39
2025-11-14T09:23:30.040587Z,-70.69
2025-11-14T09:23:30.040687Z,-71.04
2025-11-14T09:23:30.040787Z,-65.95
2025-11-14T09:23:30.040887Z,-70.84
2025-11-14T09:23:30.040987Z,-69.18
2025-11-14T09:23:30.041087Z,-65.68
2025-11-14T09:23:30.041187Z,-63.77
2025-11-14T09:23:30.041287Z,-68.74
2025-11-14T09:23:30.041387Z,-66.73
2025-11-14T09:23:30.041487Z,-63.32
2025-11-14T09:23:30.041587Z,-69.41
2025-11-14T09:23:30.041687Z,-62.32
2025-11-14T09:23:30.041787Z,-69.61
2025-11-14T09:23:30.041887Z,-63.47
2025-11-14T09:23:30.041987Z,-65.64
2025-11-14T09:23:30.042087Z,-61.51
2025-11-14T09:23:30.042187Z,-63.83
2025-11-14T09:23:30.042287Z,-69.67
2025-11-14T09:23:30.042387Z,-64.92
2025-11-14T09:23:30.042487Z,-67.92
2025-11-14T09:23:30.042587Z,-67.98
2025-11-14T09:23:30.042687Z,-64.41
2025-11-14T09:23:30.042787Z,-59.78
2025-11-14T09:23:30.042887Z,-68.68
2025-11-14T09:23:30.042987Z,-63.17
2025-11-14T09:23:30.043087Z,-61.39
2025-11-14T09:23:30.043187Z,-68.75
2025-11-14T09:23:30.043287Z,-66.08
2025-11-14T09:23:30.043387Z,-62.74
2025-11-14T09:23:30.043487Z,-63.58
2025-11-14T09:23:30.043587Z,-62.95
2025-11-14T09:23:30.043687Z,-61.36
2025-11-14T09:23:30.043787Z,-62.73
2025-11-14T09:23:30.043887Z,-62.90
2025-11-14T09:23:30.043987Z,-68.49
2025-11-14T09:23:30.044087Z,-63.96
2025-11-14T09:23:30.044187Z,-64.21
2025-11-14T09:23:30.044287Z,-59.93
2025-11-14T09:23:30.044387Z,-65.65
2025-11-14T09:23:30.044487Z,-66.75
2025-11-14T09:23:30.044587Z,-53.37
2025-11-14T09:23:30.044687Z,-65.93
2025-11-14T09:23:30.044787Z,-63.02
2025-11-14T09:23:30.044887Z,-63.40
2025-11-14T09:23:30.044987Z,-60.42
2025-11-14T09:23:30.045087Z,-59.18
2025-11-14T09:23:30.045187Z,-61.94
2025-11-14T09:23:30.045287Z,-61.66
2025-11-14T09:23:30.045387Z,-58.91
2025-11-14T09:23:30.045487Z,-58.45
2025-11-14T09:23:30.045587Z,-65.48
2025-11-14T09:23:30.045687Z,-59.64
2025-11-14T09:23:30.045787Z,-54.07
2025-11-14T09:23:30.045887Z,-58.85
2025-11-14T09:23:30.045987Z,-59.28
2025-11-14T09:23:30.046087Z,-62.45
2025-11-14T09:23:30.046187Z,-60.60
2025-11-14T09:23:30.046287Z,-57.86
2025-11-14T09:23:30.046387Z,-60.48
2025-11-14T09:23:30.046487Z,-53.83
2025-11-14T09:23:30.046587Z,-50.85
2025-11-14T09:23:30.046687Z,-54.99
2025-11-14T09:23:30.046787Z,-60.92
2025-11-14T09:23:30.046887Z,-59.43
2025-11-14T09:23:30.046987Z,-60.73
2025-11-14T09:23:30.047087Z,-56.40
2025-11-14T09:23:30.047187Z,-52.28
2025-11-14T09:23:30.047287Z,-56.14
2025-11-14T09:23:30.047387Z,-54.47
2025-11-14T09:23:30.047487Z,-60.03
2025-11-14T09:23:30.047587Z,-47.94
2025-11-14T09:23:30.047687Z,-62.69
2025-11-14T09:23:30.047787Z,-56.02
2025-11-14T09:23:30.047887Z,-61.85
2025-11-14T09:23:30.047987Z,-56.66
2025-11-14T09:23:30.048087Z,-58.35
2025-11-14T09:23:30.048187Z,-54.66
2025-11-14T09:23:30.048287Z,-57.74
2025-11-14T09:23:30.048387Z,-61.49
2025-11-14T09:23:30.048487Z,-52.64
2025-11-14T09:23:30.048587Z,-58.64
2025-11-14T09:23:30.048687Z,-52.09
2025-11-14T09:23:30.048787Z,-55.81
2025-11-14T09:23:30.048887Z,-54.27
2025-11-14T09:23:30.048987Z,-51.55
2025-11-14T09:23:30.049087Z,-55.84
2025-11-14T09:23:30.049187Z,-56.47
2025-11-14T09:23:30.049287Z,-51.87
2025-11-14T09:23:30.049387Z,-52.16
2025-11-14T09:23:30.049487Z,-51.80
2025-11-14T09:23:30.049587Z,-49.35
2025-11-14T09:23:30.049687Z,-51.86
2025-11-14T09:23:30.049787Z,-55.54
2025-11-14T09:23:30.049887Z,-54.07
2025-11-14T09:23:30.049987Z,-52.73
2025-11-14T09:23:30.050087Z,-52.86
2025-11-14T09:23:30.050187Z,-53.99
2025-11-14T09:23:30.050287Z,-54.82
2025-11-14T09:23:30.050387Z,-56.68
2025-11-14T09:23:30.050487Z,-51.13
2025-11-14T09:23:30.050587Z,-58.76
2025-11-14T09:23:30.050687Z,-54.00
2025-11-14T09:23:30.050787Z,-53.78
2025-11-14T09:23:30.050887Z,-55.96
2025-11-14T09:23:30.050987Z,-55.06
2025-11-14T09:23:30.051087Z,-63.74
2025-11-14T09:23:30.051187Z,-56.39
2025-11-14T09:23:30.051287Z,-49.35
2025-11-14T09:23:30.051387Z,-51.52
2025-11-14T09:23:30.051487Z,-50.89
2025-11-14T09:23:30.051587Z,-54.66
2025-11-14T09:23:30.051687Z,-54.89
2025-11-14T09:23:30.051787Z,-57.83
2025-11-14T09:23:30.051887Z,-45.75
2025-11-14T09:23:30.051987Z,-52.38
2025-11-14T09:23:30.052087Z,-54.63
2025-11-14T09:23:30.052187Z,-52.77
2025-11-14T09:23:30.052287Z,-58.00
2025-11-14T09:23:30.052387Z,-56.05
2025-11-14T09:23:30.052487Z,-57.91
2025-11-14T09:23:30.052587Z,-59.81
2025-11-14T09:23:30.052687Z,-51.99
2025-11-14T09:23:30.052787Z,-60.73
2025-11-14T09:23:30.052887Z,-56.56
2025-11-14T09:23:30.052987Z,-55.54
2025-11-14T09:23:30.053087Z,-52.17
2025-11-14T09:23:30.053187Z,-51.99
2025-11-14T09:23:30.053287Z,-58.76
2025-11-14T09:23:30.053387Z,-57.98
2025-11-14T09:23:30.053487Z,-50.85
2025-11-14T09:23:30.053587Z,-57.03
2025-11-14T09:23:30.053687Z,-57.34
2025-11-14T09:23:30.053787Z,-61.73
2025-11-14T09:23:30.053887Z,-58.96
2025-11-14T09:23:30.053987Z,-54.39
2025-11-14T09:23:30.054087Z,-58.07
2025-11-14T09:23:30.054187Z,-58.35
2025-11-14T09:23:30.054287Z,-58.79
2025-11-14T09:23:30.054387Z,-58.90
2025-11-14T09:23:30.054487Z,-55.03
2025-11-14T09:23:30.054587Z,-56.52
2025-11-14T09:23:30.054687Z,-56.15
2025-11-14T09:23:30.054787Z,-63.50
2025-11-14T09:23:30.054887Z,-60.59
2025-11-14T09:23:30.054987Z,-59.07
2025-11-14T09:23:30.055087Z,-59.06
2025-11-14T09:23:30.055187Z,-57.08
2025-11-14T09:23:30.055287Z,-62.21
2025-11-14T09:23:30.055387Z,-56.19
2025-11-14T09:23:30.055487Z,-63.03
2025-11-14T09:23:30.055587Z,-62.34
2025-11-14T09:23:30.055687Z,-64.09
2025-11-14T09:23:30.055787Z,-61.73
2025-11-14T09:23:30.055887Z,-64.68
2025-11-14T09:23:30.055987Z,-58.00
2025-11-14T09:23:30.056087Z,-63.11
2025-11-14T09:23:30.056187Z,-64.84
2025-11-14T09:23:30.056287Z,-67.03
2025-11-14T09:23:30.056387Z,-65.76
2025-11-14T09:23:30.056487Z,-64.45
2025-11-14T09:23:30.056587Z,-59.47
2025-11-14T09:23:30.056687Z,-56.10
2025-11-14T09:23:30.056787Z,-60.07
2025-11-14T09:23:30.056887Z,-59.50
2025-11-14T09:23:30.056987Z,-64.01
2025-11-14T09:23:30.057087Z,-61.26
2025-11-14T09:23:30.057187Z,-65.72
2025-11-14T09:23:30.057287Z,-66.52
2025-11-14T09:23:30.057387Z,-60.67
2025-11-14T09:23:30.057487Z,-58.38
2025-11-14T09:23:30.057587Z,-68.72
2025-11-14T09:23:30.057687Z,-64.37
2025-11-14T09:23:30.057787Z,-64.92
2025-11-14T09:23:30.057887Z,-62.12
2025-11-14T09:23:30.057987Z,-64.75
2025-11-14T09:23:30.058087Z,-65.17
2025-11-14T09:23:30.058187Z,-64.31
2025-11-14T09:23:30.058287Z,-71.12
2025-11-14T09:23:30.058387Z,-62.89
2025-11-14T09:23:30.058487Z,-64.99
2025-11-14T09:23:30.058587Z,-63.55
2025-11-14T09:23:30.058687Z,-65.08
2025-11-14T09:23:30.058787Z,-61.23
2025-11-14T09:23:30.058887Z,-65.74
2025-11-14T09:23:30.058987Z,-59.97
2025-11-14T09:23:30.059087Z,-64.52
2025-11-14T09:23:30.059187Z,-65.19
2025-11-14T09:23:30.059287Z,-68.36
2025-11-14T09:23:30.059387Z,-64.83
2025-11-14T09:23:30.059487Z,-65.91
2025-11-14T09:23:30.059587Z,-66.06
2025-11-14T09:23:30.059687Z,-65.66
2025-11-14T09:23:30.059787Z,-69.04
2025-11-14T09:23:30.059887Z,-70.23
2025-11-14T09:23:30.059987Z,-72.01
2025-11-14T09:23:30.060087Z,-65.50
2025-11-14T09:23:30.060187Z,-68.16
2025-11-14T09:23:30.060287Z,-65.77
2025-11-14T09:23:30.060387Z,-64.22
2025-11-14T09:23:30.060487Z,-59.63
2025-11-14T09:23:30.060587Z,-64.36
2025-11-14T09:23:30.060687Z,-67.62
2025-11-14T09:23:30.060787Z,-61.26
2025-11-14T09:23:30.060887Z,-58.85
2025-11-14T09:23:30.060987Z,-68.75
2025-11-14T09:23:30.061087Z,-66.66
2025-11-14T09:23:30.061187Z,-63.96
2025-11-14T09:23:30.061287Z,-65.04
2025-11-14T09:23:30.061387Z,-68.25
2025-11-14T09:23:30.061487Z,-64.01
2025-11-14T09:23:30.061587Z,-62.22
2025-11-14T09:23:30.061687Z,-69.18
2025-11-14T09:23:30.061787Z,-66.14
2025-11-14T09:23:30.061887Z,-63.62
2025-11-14T09:23:30.061987Z,-66.17
2025-11-14T09:23:30.062087Z,-62.97
2025-11-14T09:23:30.062187Z,-64.77
2025-11-14T09:23:30.062287Z,-64.13
2025-11-14T09:23:30.062387Z,-63.79
2025-11-14T09:23:30.062487Z,-62.26
2025-11-14T09:23:30.062587Z,-68.17
2025-11-14T09:23:30.062687Z,-67.67
2025-11-14T09:23:30.062787Z,-62.23
2025-11-14T09:23:30.062887Z,-66.77
2025-11-14T09:23:30.062987Z,-60.44
2025-11-14T09:23:30.063087Z,-64.45
2025-11-14T09:23:30.063187Z,-60.49
2025-11-14T09:23:30.063287Z,-60.90
2025-11-14T09:23:30.063387Z,-63.10
2025-11-14T09:23:30.063487Z,-57.70
2025-11-14T09:23:30.063587Z,-64.58
2025-11-14T09:23:30.063687Z,-62.63
2025-11-14T09:23:30.063787Z,-67.57
2025-11-14T09:23:30.063887Z,-64.15
2025-11-14T09:23:30.063987Z,-66.03
2025-11-14T09:23:30.064087Z,-62.99
2025-11-14T09:23:30.064187Z,-67.88
2025-11-14T09:23:30.064287Z,-62.21
2025-11-14T09:23:30.064387Z,-63.25
2025-11-14T09:23:30.064487Z,-63.45
2025-11-14T09:23:30.064587Z,-58.75
2025-11-14T09:23:30.064687Z,-67.67
2025-11-14T09:23:30.064787Z,-63.30
2025-11-14T09:23:30.064887Z,-61.42
2025-11-14T09:23:30.064987Z,-60.88
2025-11-14T09:23:30.065087Z,-59.66
2025-11-14T09:23:30.065187Z,-61.16
2025-11-14T09:23:30.065287Z,-58.63
2025-11-14T09:23:30.065387Z,-59.04
2025-11-14T09:23:30.065487Z,-59.84
2025-11-14T09:23:30.065587Z,-59.77
2025-11-14T09:23:30.065687Z,-61.64
2025-11-14T09:23:30.065787Z,-62.27
2025-11-14T09:23:30.065887Z,-53.80
2025-11-14T09:23:30.065987Z,-60.65
2025-11-14T09:23:30.066087Z,-58.09
2025-11-14T09:23:30.066187Z,-55.35
2025-11-14T09:23:30.066287Z,-61.52
2025-11-14T09:23:30.066387Z,-59.32
2025-11-14T09:23:30.066487Z,-57.64
2025-11-14T09:23:30.066587Z,-55.73
2025-11-14T09:23:30.066687Z,-49.79
2025-11-14T09:23:30.066787Z,-56.09
2025-11-14T09:23:30.066887Z,-57.15
2025-11-14T09:23:30.066987Z,-58.90
2025-11-14T09:23:30.067087Z,-54.50
2025-11-14T09:23:30.067187Z,-55.63
2025-11-14T09:23:30.067287Z,-51.85
2025-11-14T09:23:30.067387Z,-58.51
2025-11-14T09:23:30.067487Z,-63.68
2025-11-14T09:23:30.067587Z,-62.24
2025-11-14T09:23:30.067687Z,-57.43
2025-11-14T09:23:30.067787Z,-54.31
2025-11-14T09:23:30.067887Z,-55.79
2025-11-14T09:23:30.067987Z,-53.29
2025-11-14T09:23:30.068087Z,-49.59
2025-11-14T09:23:30.068187Z,-57.50
2025-11-14T09:23:30.068287Z,-57.07
2025-11-14T09:23:30.068387Z,-56.67
2025-11-14T09:23:30.068487Z,-53.28
2025-11-14T09:23:30.068587Z,-61.19
2025-11-14T09:23:30.068687Z,-56.01
2025-11-14T09:23:30.068787Z,-51.00
2025-11-14T09:23:30.068887Z,-59.73
2025-11-14T09:23:30.068987Z,-55.77
2025-11-14T09:23:30.069087Z,-55.56
2025-11-14T09:23:30.069187Z,-55.62
2025-11-14T09:23:30.069287Z,-54.61
2025-11-14T09:23:30.069387Z,-52.18
2025-11-14T09:23:30.069487Z,-55.30
2025-11-14T09:23:30.069587Z,-56.90
2025-11-14T09:23:30.069687Z,-53.79
2025-11-14T09:23:30.069787Z,-47.87
2025-11-14T09:23:30.069887Z,-58.16
2025-11-14T09:23:30.069987Z,-51.36
2025-11-14T09:23:30.070087Z,-52.38
2025-11-14T09:23:30.070187Z,-55.65
2025-11-14T09:23:30.070287Z,-57.16
2025-11-14T09:23:30.070387Z,-52.78
2025-11-14T09:23:30.070487Z,-52.13
2025-11-14T09:23:30.070587Z,-56.93
2025-11-14T09:23:30.070687Z,-52.12
2025-11-14T09:23:30.070787Z,-52.81
2025-11-14T09:23:30.070887Z,-57.11
2025-11-14T09:23:30.070987Z,-55.22
2025-11-14T09:23:30.071087Z,-53.14
2025-11-14T09:23:30.071187Z,-55.98
2025-11-14T09:23:30.071287Z,-58.58
2025-11-14T09:23:30.071387Z,-49.00
2025-11-14T09:23:30.071487Z,-54.73
2025-11-14T09:23:30.071587Z,-54.74
2025-11-14T09:23:30.071687Z,-57.44
2025-11-14T09:23:30.071787Z,-55.76
2025-11-14T09:23:30.071887Z,-54.56
2025-11-14T09:23:30.071987Z,-55.20
2025-11-14T09:23:30.072087Z,-55.42
2025-11-14T09:23:30.072187Z,-52.21
2025-11-14T09:23:30.072287Z,-53.04
2025-11-14T09:23:30.072387Z,-53.49
2025-11-14T09:23:30.072487Z,-52.91
2025-11-14T09:23:30.072587Z,-57.32
2025-11-14T09:23:30.072687Z,-53.50
2025-11-14T09:23:30.072787Z,-54.94
2025-11-14T09:23:30.072887Z,-55.95
2025-11-14T09:23:30.072987Z,-52.27
2025-11-14T09:23:30.073087Z,-56.93
2025-11-14T09:23:30.073187Z,-53.22
2025-11-14T09:23:30.073287Z,-51.51
2025-11-14T09:23:30.073387Z,-59.60
2025-11-14T09:23:30.073487Z,-56.69
2025-11-14T09:23:30.073587Z,-60.69
2025-11-14T09:23:30.073687Z,-50.02
2025-11-14T09:23:30.073787Z,-54.98
2025-11-14T09:23:30.073887Z,-49.44
2025-11-14T09:23:30.073987Z,-57.38
2025-11-14T09:23:30.074087Z,-54.83
2025-11-14T09:23:30.074187Z,-51.03
2025-11-14T09:23:30.074287Z,-58.21
2025-11-14T09:23:30.074387Z,-61.97
2025-11-14T09:23:30.074487Z,-51.56
2025-11-14T09:23:30.074587Z,-56.19
2025-11-14T09:23:30.074687Z,-58.58
2025-11-14T09:23:30.074787Z,-61.34
2025-11-14T09:23:30.074887Z,-57.90
2025-11-14T09:23:30.074987Z,-60.00
2025-11-14T09:23:30.075087Z,-60.80
2025-11-14T09:23:30.075187Z,-62.95
2025-11-14T09:23:30.075287Z,-67.08
2025-11-14T09:23:30.075387Z,-63.23
2025-11-14T09:23:30.075487Z,-58.05
2025-11-14T09:23:30.075587Z,-62.49
2025-11-14T09:23:30.075687Z,-66.30
2025-11-14T09:23:30.075787Z,-61.50
2025-11-14T09:23:30.075887Z,-59.33
2025-11-14T09:23:30.075987Z,-58.41
2025-11-14T09:23:30.076087Z,-63.98
2025-11-14T09:23:30.076187Z,-61.98
2025-11-14T09:23:30.076287Z,-62.05
2025-11-14T09:23:30.076387Z,-64.71
2025-11-14T09:23:30.076487Z,-61.58
2025-11-14T09:23:30.076587Z,-64.98
2025-11-14T09:23:30.076687Z,-68.01
2025-11-14T09:23:30.076787Z,-61.43
2025-11-14T09:23:30.076887Z,-63.20
2025-11-14T09:23:30.076987Z,-71.55
2025-11-14T09:23:30.077087Z,-58.45
2025-11-14T09:23:30.077187Z,-64.48
2025-11-14T09:23:30.077287Z,-66.84
2025-11-14T09:23:30.077387Z,-63.40
2025-11-14T09:23:30.077487Z,-65.19
2025-11-14T09:23:30.077587Z,-69.50
2025-11-14T09:23:30.077687Z,-65.89
2025-11-14T09:23:30.077787Z,-67.27
2025-11-14T09:23:30.077887Z,-65.32
2025-11-14T09:23:30.077987Z,-63.59
2025-11-14T09:23:30.078087Z,-69.16
2025-11-14T09:23:30.078187Z,-67.90
2025-11-14T09:23:30.078287Z,-64.06
2025-11-14T09:23:30.078387Z,-63.82
2025-11-14T09:23:30.078487Z,-66.73
2025-11-14T09:23:30.078587Z,-60.76
2025-11-14T09:23:30.078687Z,-68.18
2025-11-14T09:23:30.078787Z,-65.28
2025-11-14T09:23:30.078887Z,-65.14
2025-11-14T09:23:30.078987Z,-67.20
2025-11-14T09:23:30.079087Z,-70.33
2025-11-14T09:23:30.079187Z,-60.42
2025-11-14T09:23:30.079287Z,-63.88
2025-11-14T09:23:30.079387Z,-72.30
2025-11-14T09:23:30.079487Z,-66.62
2025-11-14T09:23:30.079587Z,-61.43
2025-11-14T09:23:30.079687Z,-68.43
2025-11-14T09:23:30.079787Z,-63.29
2025-11-14T09:23:30.079887Z,-64.68
2025-11-14T09:23:30.079987Z,-63.57
2025-11-14T09:23:30.080087Z,-61.68
2025-11-14T09:23:30.080187Z,-65.91
2025-11-14T09:23:30.080287Z,-67.97
2025-11-14T09:23:30.080387Z,-62.60
2025-11-14T09:23:30.080487Z,-71.04
2025-11-14T09:23:30.080587Z,-65.90
2025-11-14T09:23:30.080687Z,-67.77
2025-11-14T09:23:30.080787Z,-61.98
2025-11-14T09:23:30.080887Z,-60.26
2025-11-14T09:23:30.080987Z,-65.79
2025-11-14T09:23:30.081087Z,-68.86
2025-11-14T09:23:30.081187Z,-64.40
2025-11-14T09:23:30.081287Z,-67.99
2025-11-14T09:23:30.081387Z,-64.90
2025-11-14T09:23:30.081487Z,-64.18
2025-11-14T09:23:30.081587Z,-64.58
2025-11-14T09:23:30.081687Z,-61.68
2025-11-14T09:23:30.081787Z,-60.94
2025-11-14T09:23:30.081887Z,-64.87
2025-11-14T09:23:30.081987Z,-65.53
2025-11-14T09:23:30.082087Z,-69.73
2025-11-14T09:23:30.082187Z,-67.05
2025-11-14T09:23:30.082287Z,-69.09
2025-11-14T09:23:30.082387Z,-64.34
2025-11-14T09:23:30.082487Z,-65.63
2025-11-14T09:23:30.082587Z,-64.93
2025-11-14T09:23:30.082687Z,-68.69
2025-11-14T09:23:30.082787Z,-68.11
2025-11-14T09:23:30.082887Z,-60.49
2025-11-14T09:23:30.082987Z,-59.22
2025-11-14T09:23:30.083087Z,-61.23
2025-11-14T09:23:30.083187Z,-63.26
2025-11-14T09:23:30.083287Z,-59.30
2025-11-14T09:23:30.083387Z,-71.22
2025-11-14T09:23:30.083487Z,-63.02
2025-11-14T09:23:30.083587Z,-62.52
2025-11-14T09:23:30.083687Z,-62.39
2025-11-14T09:23:30.083787Z,-63.28
2025-11-14T09:23:30.083887Z,-61.05
2025-11-14T09:23:30.083987Z,-60.38
2025-11-14T09:23:30.084087Z,-61.52
2025-11-14T09:23:30.084187Z,-56.91
2025-11-14T09:23:30.084287Z,-64.40
2025-11-14T09:23:30.084387Z,-63.30
2025-11-14T09:23:30.084487Z,-65.05
2025-11-14T09:23:30.084587Z,-58.01
2025-11-14T09:23:30.084687Z,-61.36
2025-11-14T09:23:30.084787Z,-62.33
2025-11-14T09:23:30.084887Z,-60.61
2025-11-14T09:23:30.084987Z,-62.42
2025-11-14T09:23:30.085087Z,-55.43
2025-11-14T09:23:30.085187Z,-61.41
2025-11-14T09:23:30.085287Z,-56.51
2025-11-14T09:23:30.085387Z,-61.77
2025-11-14T09:23:30.085487Z,-60.73
2025-11-14T09:23:30.085587Z,-60.02
2025-11-14T09:23:30.085687Z,-61.67
2025-11-14T09:23:30.085787Z,-63.90
2025-11-14T09:23:30.085887Z,-58.56
2025-11-14T09:23:30.085987Z,-56.39
2025-11-14T09:23:30.086087Z,-56.08
2025-11-14T09:23:30.086187Z,-63.81
2025-11-14T09:23:30.086287Z,-61.06
2025-11-14T09:23:30.086387Z,-53.00
2025-11-14T09:23:30.086487Z,-63.82
2025-11-14T09:23:30.086587Z,-49.35
2025-11-14T09:23:30.086687Z,-58.32
2025-11-14T09:23:30.086787Z,-61.32
